"3b. Non-OPEC Petroleum and Other Liquids Production"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=&start=200901&end=202607&ctype=linechart&maptype=0&id=&linechart=PAPR_CA~PAPR_MX~T3B_PAPR_R02~PAPR_US~PAPR_AR~PAPR_BR~PAPR_CO~PAPR_GY~T3B_PAPR_R03~PAPR_NO~PAPR_UK~T3B_PAPR_R04~PAPR_AJ~PAPR_KZ~PAPR_RS~T3B_PAPR_R05~PAPR_MU~PAPR_QA~PAPR_TC~T3B_PAPR_R06~PAPR_AO~PAPR_EG~T3B_PAPR_R07~PAPR_IN~PAPR_CH~PAPR_ID~PAPR_MY~PADI_NONOPEC&chartindexed=0&map="
"Sat Jul 18 2026 17:18:59 GMT+0530 (India Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026","May 2026","Jun 2026","Jul 2026"
"3b. Non-OPEC Petroleum and Other Liquids Production","3b. Non-OPEC Petroleum and Other Liquids Production",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","Canada Petroleum Production",1,1,"million barrels per day","PAPR_CA",3.40,3.48,3.35,3.10,3.06,3.21,3.41,3.32,3.26,3.33,3.47,3.31,3.23,3.31,3.34,3.38,3.43,3.44,3.45,3.51,3.32,3.41,3.66,3.72,3.58,3.46,3.57,3.54,3.20,3.31,3.58,3.73,3.65,3.72,3.73,3.92,3.87,4.04,3.78,3.91,3.68,3.59,3.77,3.75,3.66,3.89,3.99,4.18,4.10,4.01,4.17,3.97,3.70,3.86,4.02,4.19,4.05,4.05,4.23,4.32,4.36,4.39,4.45,4.32,4.17,4.29,4.34,4.28,4.32,4.50,4.51,4.61,4.68,4.73,4.62,4.28,3.98,4.19,4.60,4.74,4.28,4.40,4.67,4.76,4.80,4.72,4.64,4.30,3.66,3.96,4.59,4.73,4.73,4.79,5.12,4.90,5.09,5.11,4.88,4.47,4.62,4.67,4.95,5.10,4.92,4.94,5.27,5.35,5.20,5.36,5.40,5.03,5.18,5.11,5.33,5.61,5.19,5.51,5.60,5.63,5.37,5.39,5.47,5.52,5.34,5.48,5.48,5.50,5.36,5.43,5.62,5.77,5.57,5.69,5.60,4.97,4.71,4.98,4.94,4.84,4.97,5.26,5.58,5.73,5.72,5.51,5.62,5.24,5.33,5.52,5.65,5.47,5.34,5.70,5.77,5.56,5.49,5.73,5.76,5.60,5.41,5.53,5.77,5.75,5.69,5.82,5.98,5.80,5.73,5.74,5.83,5.47,5.16,5.50,5.84,5.85,5.66,5.84,6.19,6.28,5.80,6.01,6.05,5.96,5.63,5.88,5.97,6.07,5.72,6.21,6.28,6.39,6.34,6.09,6.39,6.17,5.67,6.06,6.43,6.37,6.24,6.29,6.64,6.39,6.45,6.43,6.41,6.15,6.02,6.12,6.34
"Mexico","Mexico Petroleum Production",1,1,"million barrels per day","PAPR_MX",3.08,3.05,3.05,3.05,3.02,2.91,2.95,2.94,2.99,2.99,2.95,3.00,3.02,3.01,3.00,3.00,3.00,2.95,2.97,2.95,2.96,2.96,2.90,2.98,3.00,2.96,2.99,2.99,2.97,2.96,2.94,2.95,2.88,2.95,2.92,2.94,2.91,2.94,2.96,2.95,2.94,2.94,2.92,2.96,2.94,2.89,2.95,2.91,2.95,2.94,2.89,2.89,2.88,2.91,2.87,2.91,2.91,2.93,2.90,2.91,2.88,2.89,2.87,2.87,2.88,2.82,2.77,2.80,2.78,2.74,2.74,2.73,2.63,2.70,2.68,2.54,2.57,2.60,2.63,2.61,2.61,2.62,2.60,2.60,2.60,2.53,2.53,2.50,2.50,2.52,2.50,2.48,2.43,2.41,2.39,2.35,2.34,2.34,2.34,2.32,2.33,2.32,2.29,2.21,2.01,2.18,2.13,2.13,2.19,2.15,2.12,2.15,2.12,2.10,2.09,2.06,2.07,2.00,1.92,1.92,1.85,1.94,1.93,1.91,1.90,1.90,1.90,1.93,1.96,1.90,1.94,1.96,2.00,2.00,2.02,2.00,1.92,1.90,1.89,1.94,1.94,1.90,1.90,1.93,1.92,1.94,1.97,1.96,1.98,1.98,1.99,1.93,1.97,1.98,2.00,2.01,2.03,2.01,2.03,2.02,2.03,2.04,2.02,2.03,2.04,2.03,2.04,2.03,2.12,2.11,2.12,2.16,2.16,2.15,2.09,2.11,2.12,2.10,2.10,2.09,2.05,2.05,2.04,2.00,1.99,2.01,2.04,2.04,2.04,2.00,1.96,1.90,1.87,1.88,1.85,1.86,1.85,1.86,1.89,1.88,1.88,1.86,1.86,1.89,1.89,1.86,1.89,1.88,1.84,1.83,1.82
"United States","United States Petroleum Production",1,1,"million barrels per day","PAPR_US",8.62,8.79,8.86,8.97,9.15,9.13,9.20,9.28,9.48,9.40,9.31,9.42,9.38,9.69,9.69,9.53,9.63,9.55,9.50,9.72,9.87,9.85,9.92,10.07,9.79,9.50,10.01,9.94,10.10,10.07,9.93,10.25,10.09,10.50,10.79,10.89,10.83,10.94,10.95,10.89,11.06,10.91,10.94,10.92,11.19,11.57,11.77,11.77,11.60,11.69,11.85,12.16,12.14,12.13,12.51,12.60,12.98,12.87,13.09,13.09,13.08,13.12,13.34,13.81,13.88,14.28,14.37,14.49,14.55,14.74,14.90,15.18,14.77,14.92,15.08,15.35,15.21,15.05,15.23,15.22,15.25,15.22,15.24,15.14,15.01,14.84,15.06,14.87,15.04,14.84,14.87,14.66,14.47,14.78,15.00,14.76,14.78,15.17,15.36,15.28,15.49,15.50,15.58,15.59,15.63,16.19,16.83,16.53,16.38,16.81,17.21,17.30,17.34,17.58,17.98,18.68,18.65,18.62,19.05,19.12,18.87,18.70,18.97,19.33,19.40,19.46,19.05,19.69,19.86,20.13,20.47,20.48,20.58,20.20,20.30,18.48,16.26,17.66,18.55,18.09,18.44,17.96,18.78,18.42,18.54,16.08,18.68,19.06,19.33,19.26,19.26,19.22,18.76,19.80,20.13,20.10,19.38,19.30,20.26,20.18,20.24,20.52,20.75,20.62,21.01,21.07,21.16,20.19,21.16,21.13,21.59,21.63,21.61,21.81,22.00,22.23,22.59,22.58,22.73,22.65,21.13,22.24,22.66,22.90,22.91,22.96,22.79,23.19,22.99,23.52,23.50,23.33,22.35,22.67,23.22,23.24,23.53,23.71,23.89,24.12,24.30,24.15,24.21,23.91,23.03,23.94,24.18,24.34,24.30,24.30,24.22
"Central and South America Total","Central and South America Petroleum Production",1,1,"million barrels per day","T3B_PAPR_R02",4.56,4.62,4.62,4.84,5.18,5.19,5.03,5.15,5.20,5.23,5.23,5.01,4.78,4.81,4.81,5.30,5.46,5.58,5.61,5.70,5.52,5.34,5.33,5.07,4.99,4.94,4.96,4.99,5.48,5.69,5.61,5.66,5.71,5.48,5.44,5.19,5.14,5.09,4.95,4.99,5.33,5.35,5.60,5.63,5.52,5.59,5.43,5.24,5.03,4.97,4.79,5.20,5.59,5.62,5.73,5.84,5.81,5.70,5.67,5.36,5.08,5.14,5.11,5.38,5.79,6.03,5.98,6.23,6.14,6.31,5.85,5.73,5.58,5.50,5.46,5.74,5.96,6.20,6.09,6.35,6.12,6.25,5.84,5.77,5.29,5.25,5.22,5.75,6.10,6.01,6.17,6.13,6.25,6.02,5.89,5.64,5.50,5.48,5.35,5.63,5.99,6.18,6.30,6.13,6.33,6.12,5.83,5.60,5.43,5.34,5.46,5.96,6.17,6.34,6.39,6.18,6.13,6.04,5.83,5.70,5.46,5.31,5.47,5.89,6.39,6.33,6.59,6.96,6.84,6.73,6.47,6.11,6.13,5.95,5.98,5.81,5.89,6.41,6.67,6.68,6.54,6.30,5.86,5.53,5.66,5.60,5.69,6.09,6.40,6.38,6.72,6.66,6.68,6.07,5.92,5.47,5.85,5.81,5.83,6.26,6.62,6.60,6.95,7.00,7.01,6.99,6.69,6.37,6.46,6.39,6.32,6.63,7.12,7.30,7.58,7.53,7.71,7.45,7.48,7.28,7.08,6.98,6.97,7.10,7.63,7.76,7.44,7.81,7.98,7.57,7.33,7.08,7.06,7.11,7.26,7.43,7.77,7.93,8.17,8.68,8.69,8.63,8.15,8.18,7.96,8.12,8.33,8.78,8.73,8.94,9.02
"Argentina","Argentina Petroleum Production",1,1,"million barrels per day","PAPR_AR",0.78,0.80,0.80,0.80,0.80,0.79,0.79,0.72,0.80,0.80,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.69,0.75,0.76,0.76,0.67,0.70,0.70,0.73,0.76,0.77,0.78,0.77,0.76,0.74,0.73,0.73,0.73,0.73,0.71,0.73,0.73,0.71,0.71,0.69,0.70,0.69,0.68,0.69,0.69,0.69,0.70,0.72,0.72,0.73,0.73,0.72,0.69,0.70,0.70,0.69,0.68,0.71,0.72,0.72,0.72,0.74,0.74,0.73,0.70,0.70,0.69,0.69,0.70,0.70,0.72,0.71,0.72,0.71,0.72,0.72,0.69,0.69,0.70,0.69,0.71,0.70,0.70,0.71,0.72,0.73,0.72,0.72,0.68,0.69,0.68,0.67,0.66,0.69,0.68,0.69,0.67,0.69,0.71,0.71,0.70,0.70,0.69,0.69,0.70,0.72,0.72,0.71,0.69,0.71,0.70,0.73,0.69,0.68,0.68,0.71,0.74,0.74,0.72,0.72,0.75,0.75,0.74,0.72,0.72,0.70,0.72,0.72,0.61,0.61,0.63,0.66,0.65,0.65,0.63,0.65,0.64,0.65,0.66,0.69,0.68,0.71,0.70,0.73,0.72,0.73,0.73,0.74,0.75,0.77,0.77,0.76,0.78,0.78,0.79,0.78,0.78,0.80,0.83,0.82,0.80,0.80,0.80,0.82,0.81,0.81,0.80,0.81,0.81,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.86,0.89,0.91,0.92,0.92,0.94,0.94,0.93,0.93,0.93,0.92,0.93,0.97,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.05,1.05,1.06,1.05,1.07,1.06
"Brazil","Brazil Petroleum Production",1,1,"million barrels per day","PAPR_BR",2.17,2.18,2.17,2.41,2.75,2.76,2.61,2.79,2.76,2.76,2.74,2.52,2.28,2.26,2.26,2.73,2.90,2.99,3.02,3.11,2.93,2.76,2.72,2.56,2.39,2.29,2.31,2.41,2.85,3.04,2.95,2.95,3.05,2.77,2.71,2.50,2.47,2.46,2.28,2.32,2.66,2.71,2.93,2.97,2.84,2.91,2.76,2.54,2.31,2.25,2.07,2.47,2.85,2.91,2.95,3.04,3.05,2.95,2.88,2.61,2.32,2.36,2.35,2.68,3.05,3.22,3.21,3.44,3.34,3.48,3.04,2.93,2.78,2.73,2.70,2.99,3.23,3.44,3.41,3.66,3.39,3.51,3.11,3.07,2.64,2.60,2.60,3.11,3.48,3.43,3.62,3.58,3.66,3.45,3.33,3.12,2.97,2.96,2.90,3.14,3.48,3.66,3.77,3.61,3.82,3.58,3.30,3.06,2.92,2.92,2.96,3.44,3.63,3.82,3.88,3.70,3.61,3.54,3.30,3.20,2.95,2.78,2.93,3.33,3.81,3.77,4.05,4.35,4.24,4.22,3.89,3.53,3.53,3.32,3.39,3.75,3.77,4.10,4.31,4.32,4.19,3.94,3.45,3.12,3.23,3.18,3.26,3.70,3.99,3.99,4.25,4.20,4.19,3.60,3.43,3.23,3.38,3.27,3.34,3.58,3.90,3.92,4.20,4.25,4.23,4.19,3.88,3.55,3.64,3.63,3.53,3.81,4.33,4.48,4.79,4.73,4.93,4.61,4.64,4.24,3.96,3.89,3.84,4.00,4.46,4.70,4.52,4.66,4.83,4.39,4.16,3.92,3.90,3.97,4.11,4.34,4.61,4.75,5.26,5.19,5.19,5.13,4.67,4.69,4.45,4.62,4.86,5.30,5.24,5.43,5.52
"Colombia","Colombia Petroleum Production",1,1,"million barrels per day","PAPR_CO",0.64,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.88,0.91,0.93,0.95,0.96,0.95,0.98,0.92,0.96,0.99,0.95,0.97,0.93,0.98,0.98,0.96,0.96,0.96,0.94,0.99,0.99,1.00,1.01,1.04,1.02,1.04,1.03,1.04,1.00,1.05,1.06,1.02,1.01,1.04,1.03,1.04,1.03,1.00,0.96,0.98,1.04,1.00,1.03,1.02,1.03,1.03,1.03,1.07,1.06,1.05,1.06,1.06,1.04,0.98,1.00,1.04,1.03,1.02,1.03,1.01,0.98,0.95,0.94,0.93,0.92,0.87,0.86,0.89,0.88,0.88,0.87,0.89,0.89,0.83,0.89,0.88,0.89,0.89,0.89,0.88,0.89,0.88,0.90,0.89,0.85,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.92,0.92,0.92,0.93,0.92,0.90,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.89,0.83,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.78,0.78,0.78,0.78,0.73,0.72,0.76,0.78,0.78,0.77,0.78,0.78,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.80,0.82,0.80,0.79,0.80,0.81,0.81,0.81,0.81,0.81,0.80,0.81,0.81,0.82,0.81,0.80,0.81,0.82,0.82,0.81,0.81,0.80,0.78,0.80,0.79,0.79,0.80,0.79,0.78,0.74,0.78,0.77,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.76
"Guyana","Guyana Petroleum Production",1,1,"million barrels per day","PAPR_GY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.07,0.07,0.08,0.05,0.05,0.07,0.06,0.10,0.10,0.11,0.12,0.12,0.12,0.09,0.10,0.11,0.12,0.12,0.13,0.12,0.13,0.11,0.10,0.15,0.11,0.27,0.30,0.33,0.36,0.37,0.38,0.35,0.37,0.37,0.39,0.39,0.37,0.38,0.36,0.40,0.39,0.36,0.33,0.38,0.38,0.56,0.63,0.63,0.65,0.60,0.66,0.61,0.43,0.63,0.65,0.66,0.64,0.63,0.63,0.63,0.65,0.63,0.67,0.65,0.64,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.91,0.91,0.91,0.91,0.91
"Europe Total","Europe Petroleum Production",1,1,"million barrels per day","T3B_PAPR_R03",5.19,5.34,5.33,5.16,4.83,4.72,5.04,4.48,4.54,4.89,5.05,4.93,5.22,5.11,5.24,5.15,4.99,4.43,4.65,4.29,4.46,4.89,4.88,4.80,4.91,4.72,4.56,4.71,4.28,4.33,4.39,4.15,4.18,4.43,4.48,4.43,4.51,4.53,4.42,4.43,4.27,4.16,4.17,3.95,3.41,3.84,4.02,4.18,4.08,4.06,4.02,4.11,4.16,3.88,4.17,3.84,3.66,3.91,4.10,4.26,4.17,4.28,4.26,4.16,3.92,3.84,3.99,3.69,3.91,4.14,4.18,4.25,4.17,4.10,4.18,4.25,4.30,4.19,4.16,4.08,4.08,4.30,4.35,4.40,4.32,4.32,4.31,4.24,4.17,3.92,4.32,4.02,3.70,4.17,4.40,4.30,4.29,4.32,4.38,4.32,4.15,4.05,4.18,4.00,3.94,4.19,4.13,3.94,4.37,4.26,4.17,4.27,3.97,4.09,4.23,4.02,3.79,4.21,4.24,4.25,4.15,4.16,4.14,4.05,3.91,3.64,3.97,3.78,3.84,4.01,4.28,4.34,4.34,4.47,4.30,4.43,4.27,4.14,4.31,4.10,3.85,4.08,4.18,4.43,4.37,4.29,4.36,3.99,3.82,3.70,4.08,4.18,4.12,4.15,4.02,4.16,4.04,4.11,4.01,3.94,3.83,3.52,3.92,3.83,3.68,3.90,3.99,3.95,3.92,4.09,4.09,3.98,3.94,3.95,3.96,3.86,3.72,3.88,3.98,4.04,3.96,3.87,4.01,3.99,3.85,3.76,3.91,3.68,3.57,3.87,3.84,4.00,3.98,3.95,3.93,4.01,3.94,3.76,4.16,3.99,3.87,4.03,4.04,4.20,4.09,4.16,4.06,4.03,3.75,3.74,3.89
